file_name	bundle_id	tier	provenance	invoked	invoked_by	rel_path	sha256_12	upstream_file	notes
H3_18_117_128.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/H3_18_117_128.m	9e1ae2504a53		
HH1_AT01_H11_104_112.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/HH1_AT01_H11_104_112.m	91a2731d165c		
HH1_AT02_H11_80_95.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/HH1_AT02_H11_80_95.m	d774f3bf6ca3		
HH1_AT03_H12_104_112.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/HH1_AT03_H12_104_112.m	892824485e86		
HH1_AT04_H12_80_103.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/HH1_AT04_H12_80_103.m	56d86053ad00		
HH1_AT_Snapshot.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/HH1_AT_Snapshot.m	a47e0c163b28		
HH2A_01u_1_7.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/HH2A_01u_1_7.m	df07be799858		
HH2A_AT01_can_20_31.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/HH2A_AT01_can_20_31.m	ad1ee74e534b		
HH2A_AT02_can1_5_19.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/HH2A_AT02_can1_5_19.m	bc4a80106636		
HH2A_AT03_Z_33_41.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/HH2A_AT03_Z_33_41.m	c0b2dacac7c7		
HH2A_AT04_X_15_25.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/HH2A_AT04_X_15_25.m	8e6e4c61c8cf		
HH2A_AT05_Xa_41_50.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/HH2A_AT05_Xa_41_50.m	74726b27d6f1		
HH2A_AT06_W12_16_27.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/HH2A_AT06_W12_16_27.m	551a24666c1f		
HH2A_AT07_W12_28_39.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/HH2A_AT07_W12_28_39.m	bc55c4308b20		
HH2A_AT08_W6_1_14.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/HH2A_AT08_W6_1_14.m	e0908b5f71db		
HH2A_AT_Snapshot.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/HH2A_AT_Snapshot.m	0ef0ce63c577		
HH2B_AT01_shared_94_100.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/HH2B_AT01_shared_94_100.m	08527c08903a		
HH2B_AT02_shared_108_117.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/HH2B_AT02_shared_108_117.m	956f195d93a4		
HH2B_AT03_shared_118_134.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/HH2B_AT03_shared_118_134.m	1cb2d55776ba		
HH2B_AT04_67_disc.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/HH2B_AT04_67_disc.m	4ee020748cd0		
HH2B_AT05_14_disc.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/HH2B_AT05_14_disc.m	57c9289de1aa		
HH2B_AT06_10_disc.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/HH2B_AT06_10_disc.m	751582760fb1		
HH2B_AT07_311_disc.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/HH2B_AT07_311_disc.m	c7e574ae3d2b		
HH2B_AT_Snapshot.m	AT	T3	T3	yes	DrawISOProfile1	TIER3/HH2B_AT_Snapshot.m	c9d4ba4b82a3		
run_calibrate.m	AT	T3	T3	yes		TIER3/run_calibrate.m	de3a534e5eca		entry point
check_layout.m	AT	T4	T1	no		TIER4/check_layout.m	42e4ce15228a	check_layout.m	
get_histone13.m	AT	T4	T2	no		TIER4/get_histone13.m	1788605c70f4	get_histone13.m	
get_histone22.m	AT	T4	T2	no		TIER4/get_histone22.m	da39fcd279db	get_histone22.m	
get_main_ch.m	AT	T4	T1	no		TIER4/get_main_ch.m	10ead7a2be28	get_main_ch.m	
H2A_Snapshot.m	AT	T4	T3	no		TIER4/H2A_Snapshot.m	ee2e66f39fb2		
H2B_Snapshot.m	AT	T4	T3	no		TIER4/H2B_Snapshot.m	f94aa7c6168a		
H3_04v3a_27_40.m	AT	T4	T1	no		TIER4/H3_04v3a_27_40.m	011db25a1ddd	H3_04v3a_27_40.m	
H3_05b_41_49.m	AT	T4	T3	no		TIER4/H3_05b_41_49.m	d31a07122e23		
H4_03_24_35.m	AT	T4	T1	no		TIER4/H4_03_24_35.m	7db14e14b636	H4_03_24_35.m	
HH1_01oA1_1_29.m	AT	T4	T3	no		TIER4/HH1_01oA1_1_29.m	882c1cfbbd81		
HH1_01oA2_1_22.m	AT	T4	T3	no		TIER4/HH1_01oA2_1_22.m	9a3299e82b72		
HH1_02oA1_30_34.m	AT	T4	T3	no		TIER4/HH1_02oA1_30_34.m	0e648669369d		
HH1_02oA2_175_179.m	AT	T4	T3	no		TIER4/HH1_02oA2_175_179.m	0ed159aecdf5		
HH1_03oA1_49_55.m	AT	T4	T3	no		TIER4/HH1_03oA1_49_55.m	cc628b2ad279		
HH1_03oA2_38_42.m	AT	T4	T3	no		TIER4/HH1_03oA2_38_42.m	0a32dd9420fd		
HH1_04oA1_58_70.m	AT	T4	T3	no		TIER4/HH1_04oA1_58_70.m	2cc9deb83e13		
HH1_04oA2_50_55.m	AT	T4	T3	no		TIER4/HH1_04oA2_50_55.m	0a8c28836154		
HH1_05oA1_71_77.m	AT	T4	T3	no		TIER4/HH1_05oA1_71_77.m	83a3fc34ccf3		
HH1_05oA2_58_70.m	AT	T4	T3	no		TIER4/HH1_05oA2_58_70.m	7fef07e6d0c1		
HH1_06oA1_80_89.m	AT	T4	T3	no		TIER4/HH1_06oA1_80_89.m	ada40467fa6b		
HH1_06oA2_71_77.m	AT	T4	T3	no		TIER4/HH1_06oA2_71_77.m	9f8b658ad113		
HH1_07oA1_90_94.m	AT	T4	T3	no		TIER4/HH1_07oA1_90_94.m	af07e03413f2		
HH1_07oA2_80_89.m	AT	T4	T3	no		TIER4/HH1_07oA2_80_89.m	a925305069ea		
HH1_08oA1_97_103.m	AT	T4	T3	no		TIER4/HH1_08oA1_97_103.m	55416b9f2b01		
HH1_08oA2_90_94.m	AT	T4	T3	no		TIER4/HH1_08oA2_90_94.m	b95308d0a26a		
HH1_09oA1_105_111.m	AT	T4	T3	no		TIER4/HH1_09oA1_105_111.m	c8043b79a134		
HH1_09oA2_97_103.m	AT	T4	T3	no		TIER4/HH1_09oA2_97_103.m	38d378c3f997		
HH1_10oA1_113_118.m	AT	T4	T3	no		TIER4/HH1_10oA1_113_118.m	d59948e511bc		
HH1_10oA2_105_111.m	AT	T4	T3	no		TIER4/HH1_10oA2_105_111.m	2e305c097f39		
HH1_11oA1_128_134.m	AT	T4	T3	no		TIER4/HH1_11oA1_128_134.m	74ee74d0c365		
HH1_11oA2_113_118.m	AT	T4	T3	no		TIER4/HH1_11oA2_113_118.m	3c4b6b3e3aad		
HH1_12oA1_135_139.m	AT	T4	T3	no		TIER4/HH1_12oA1_135_139.m	756052ebbdf8		
HH1_12oA2_128_132.m	AT	T4	T3	no		TIER4/HH1_12oA2_128_132.m	c111886676d8		
HH1_13oA1_140_144.m	AT	T4	T3	no		TIER4/HH1_13oA1_140_144.m	9018bcb7e239		
HH1_13oA2_133_144.m	AT	T4	T3	no		TIER4/HH1_13oA2_133_144.m	c8a6028625cd		
HH1_14oA1_145_149.m	AT	T4	T3	no		TIER4/HH1_14oA1_145_149.m	aaddda5e2291		
HH1_14oA2_147_154.m	AT	T4	T3	no		TIER4/HH1_14oA2_147_154.m	e49cfcde7bd9		
HH1_15oA1_151_159.m	AT	T4	T3	no		TIER4/HH1_15oA1_151_159.m	934b941f6d39		
HH1_15oA2_157_165.m	AT	T4	T3	no		TIER4/HH1_15oA2_157_165.m	e91c6c450f93		
HH1_16oA1_164_169.m	AT	T4	T3	no		TIER4/HH1_16oA1_164_169.m	b044263e66fe		
HH1_16oA2_186_191.m	AT	T4	T3	no		TIER4/HH1_16oA2_186_191.m	a4f9a5d5e82e		
HH1_17oA1_173_179.m	AT	T4	T3	no		TIER4/HH1_17oA1_173_179.m	f71d6b4a181f		
HH1_17oA2_194_200.m	AT	T4	T3	no		TIER4/HH1_17oA2_194_200.m	817ab8b69478		
HH1_18oA1_180_184.m	AT	T4	T3	no		TIER4/HH1_18oA1_180_184.m	a1bbbffe0033		
HH1_18oA2_203_209.m	AT	T4	T3	no		TIER4/HH1_18oA2_203_209.m	ad25b67249e7		
HH1_19oA1_192_197.m	AT	T4	T3	no		TIER4/HH1_19oA1_192_197.m	47cec74b450c		
HH1_19oA2_212_218.m	AT	T4	T3	no		TIER4/HH1_19oA2_212_218.m	9d27c3be8ac0		
HH1_20oA1_198_204.m	AT	T4	T3	no		TIER4/HH1_20oA1_198_204.m	4090e63977bc		
HH1_20oA2_221_225.m	AT	T4	T3	no		TIER4/HH1_20oA2_221_225.m	2135aa40bb73		
HH1_21oA1_207_213.m	AT	T4	T3	no		TIER4/HH1_21oA1_207_213.m	6c85cd9a8c55		
HH1_21oA2_233_237.m	AT	T4	T3	no		TIER4/HH1_21oA2_233_237.m	b8696132f594		
HH1_22oA1_216_220.m	AT	T4	T3	no		TIER4/HH1_22oA1_216_220.m	dbf86c7be236		
HH1_22oA2_239_244.m	AT	T4	T3	no		TIER4/HH1_22oA2_239_244.m	ba69807c9f65		
HH1_23oA1_227_232.m	AT	T4	T3	no		TIER4/HH1_23oA1_227_232.m	6aaa06eb4c01		
HH1_23oA2_246_250.m	AT	T4	T3	no		TIER4/HH1_23oA2_246_250.m	030949e90108		
HH1_24oA1_234_239.m	AT	T4	T3	no		TIER4/HH1_24oA1_234_239.m	9f731ee43d31		
HH1_25oA1_241_247.m	AT	T4	T3	no		TIER4/HH1_25oA1_241_247.m	5ebaa90080b5		
HH1_26oA1_255_259.m	AT	T4	T3	no		TIER4/HH1_26oA1_255_259.m	13eb838719c9		
HH2A_01oA1_7_14.m	AT	T4	T3	no		TIER4/HH2A_01oA1_7_14.m	840b50b80f3e		
HH2A_01oAW_1_12.m	AT	T4	T3	no		TIER4/HH2A_01oAW_1_12.m	87d636faa749		
HH2A_01oAX_1_11.m	AT	T4	T3	no		TIER4/HH2A_01oAX_1_11.m	5dc7901fc8a5		
HH2A_01oAZ_8_19.m	AT	T4	T3	no		TIER4/HH2A_01oAZ_8_19.m	97146df32b54		
HH2A_02oA1_23_31.m	AT	T4	T3	no		TIER4/HH2A_02oA1_23_31.m	7dc11cea6195		
HH2A_02oAW_13_17.m	AT	T4	T3	no		TIER4/HH2A_02oAW_13_17.m	a4f77e6cc360		
HH2A_02oAX_29_37.m	AT	T4	T3	no		TIER4/HH2A_02oAX_29_37.m	d0279b984539		
HH2A_02oAZ_25_29.m	AT	T4	T3	no		TIER4/HH2A_02oAZ_25_29.m	4bb71b3e35b9		
HH2A_03oA1_45_73.m	AT	T4	T3	no		TIER4/HH2A_03oA1_45_73.m	e104556860d2		
HH2A_03oAW_32_40.m	AT	T4	T3	no		TIER4/HH2A_03oAW_32_40.m	583e4d8e6d62		
HH2A_03oAX_51_79.m	AT	T4	T3	no		TIER4/HH2A_03oAX_51_79.m	f08592d7dce5		
HH2A_03oAZ_33_41.m	AT	T4	T3	no		TIER4/HH2A_03oAZ_33_41.m	5068045a57aa		
HH2A_04oA1_84_90.m	AT	T4	T3	no		TIER4/HH2A_04oA1_84_90.m	82c2a2b43462		
HH2A_04oAW_54_82.m	AT	T4	T3	no		TIER4/HH2A_04oAW_54_82.m	a735376097b0		
HH2A_04oAX_90_96.m	AT	T4	T3	no		TIER4/HH2A_04oAX_90_96.m	d4362c3b3e81		
HH2A_04oAZ_50_55.m	AT	T4	T3	no		TIER4/HH2A_04oAZ_50_55.m	69e1c48fd897		
HH2A_05oA1_91_97.m	AT	T4	T3	no		TIER4/HH2A_05oA1_91_97.m	08061bdbb819		
HH2A_05oAW_93_99.m	AT	T4	T3	no		TIER4/HH2A_05oAW_93_99.m	17668f65eade		
HH2A_05oAX_97_103.m	AT	T4	T3	no		TIER4/HH2A_05oAX_97_103.m	246ba24a9b4c		
HH2A_05oAZ_56_84.m	AT	T4	T3	no		TIER4/HH2A_05oAZ_56_84.m	3bcdc9ab8d7e		
HH2A_06oA1_98_120.m	AT	T4	T3	no		TIER4/HH2A_06oA1_98_120.m	0fb0cac516f8		
HH2A_06oAW_100_106.m	AT	T4	T3	no		TIER4/HH2A_06oAW_100_106.m	e5f1cac8ae35		
HH2A_06oAX_104_127.m	AT	T4	T3	no		TIER4/HH2A_06oAX_104_127.m	b867f8650683		
HH2A_06oAZ_102_111.m	AT	T4	T3	no		TIER4/HH2A_06oAZ_102_111.m	64298d9cc4df		
HH2A_07oA1_122_132.m	AT	T4	T3	no		TIER4/HH2A_07oA1_122_132.m	7ac9348c796a		
HH2A_07oAW_107_129.m	AT	T4	T3	no		TIER4/HH2A_07oAW_107_129.m	5dce25657d37		
HH2A_07oAX_133_142.m	AT	T4	T3	no		TIER4/HH2A_07oAX_133_142.m	1214882ed27c		
HH2A_07oAZ_112_125.m	AT	T4	T3	no		TIER4/HH2A_07oAZ_112_125.m	7a9fdf2c6f18		
HH2A_07v_1_88.m	AT	T4	T1	no		TIER4/HH2A_07v_1_88.m	68c1bd520ac4	HH2A_07v_1_88.m	
HH2A_08oAW_131_140.m	AT	T4	T3	no		TIER4/HH2A_08oAW_131_140.m	01b32fb73c23		
HH2A_08oAZ_126_130.m	AT	T4	T3	no		TIER4/HH2A_08oAZ_126_130.m	353d39f9555c		
HH2A_08u_4_99.m	AT	T4	T1	no		TIER4/HH2A_08u_4_99.m	8583866911e4	HH2A_08u_4_99.m	
HH2A_09oAW_141_145.m	AT	T4	T3	no		TIER4/HH2A_09oAW_141_145.m	ceccf75bed40		
HH2AMo_07v_1_88.m	AT	T4	T1	no		TIER4/HH2AMo_07v_1_88.m	624ab74c620f	HH2AMo_07v_1_88.m	
HH2AMo_08u_4_99.m	AT	T4	T1	no		TIER4/HH2AMo_08u_4_99.m	ed6d8e9e464c	HH2AMo_08u_4_99.m	
HH2B_01oA_8_12.m	AT	T4	T3	no		TIER4/HH2B_01oA_8_12.m	ed1ff7db2420		
HH2B_01u_104_145.m	AT	T4	T3	no		TIER4/HH2B_01u_104_145.m	d6585ab14802		
HH2B_02oA_14_24.m	AT	T4	T3	no		TIER4/HH2B_02oA_14_24.m	05b98890d40d		
HH2B_02v_1_29.m	AT	T4	T1	no		TIER4/HH2B_02v_1_29.m	a042a4550447	HH2B_02v_1_29.m	
HH2B_03oA_29_33.m	AT	T4	T3	no		TIER4/HH2B_03oA_29_33.m	9a9e9b031902		
HH2B_04oA_45_49.m	AT	T4	T3	no		TIER4/HH2B_04oA_45_49.m	4a184719feab		
HH2B_05oA_57_62.m	AT	T4	T3	no		TIER4/HH2B_05oA_57_62.m	7bad235ae3d5		
HH2B_06oA_63_67.m	AT	T4	T3	no		TIER4/HH2B_06oA_63_67.m	2c225dcf42df		
HH2B_07oA_71_81.m	AT	T4	T3	no		TIER4/HH2B_07oA_71_81.m	b38fe9e07d6e		
HH2B_08oA_82_96.m	AT	T4	T3	no		TIER4/HH2B_08oA_82_96.m	2092354b2710		
HH2B_09oA_97_103.m	AT	T4	T3	no		TIER4/HH2B_09oA_97_103.m	7ac03ebba22e		
HH2B_10oA_110_116.m	AT	T4	T3	no		TIER4/HH2B_10oA_110_116.m	2108a3c3c0cc		
HH2B_11oA_117_123.m	AT	T4	T3	no		TIER4/HH2B_11oA_117_123.m	878457c37bc1		
HH2B_12oA_124_132.m	AT	T4	T3	no		TIER4/HH2B_12oA_124_132.m	77fa37141809		
HH2B_13oA_133_140.m	AT	T4	T3	no		TIER4/HH2B_13oA_133_140.m	2205f51d60f9		
HH2B_14oA_8_12.m	AT	T4	T3	no		TIER4/HH2B_14oA_8_12.m	f46de7651458		
HH2B_15oA_14_24.m	AT	T4	T3	no		TIER4/HH2B_15oA_14_24.m	de8b40daff9a		
HH2B_16oA_29_33.m	AT	T4	T3	no		TIER4/HH2B_16oA_29_33.m	875d34c79c30		
HH2B_17oA_45_49.m	AT	T4	T3	no		TIER4/HH2B_17oA_45_49.m	eedd15798138		
HH2B_18oA_57_62.m	AT	T4	T3	no		TIER4/HH2B_18oA_57_62.m	e08902ad1bac		
HH2B_19oA_63_67.m	AT	T4	T3	no		TIER4/HH2B_19oA_63_67.m	1966671dcc49		
HH2B_20oA_71_81.m	AT	T4	T3	no		TIER4/HH2B_20oA_71_81.m	e2a41609bd03		
HH2B_21oA_82_96.m	AT	T4	T3	no		TIER4/HH2B_21oA_82_96.m	08f20e649d01		
HH2B_22oA_97_103.m	AT	T4	T3	no		TIER4/HH2B_22oA_97_103.m	0b5878eb7f5e		
HH2B_23oA_110_116.m	AT	T4	T3	no		TIER4/HH2B_23oA_110_116.m	8e74ace4824a		
HH2B_24oA_117_123.m	AT	T4	T3	no		TIER4/HH2B_24oA_117_123.m	331bafaa1991		
HH2B_25oA_124_132.m	AT	T4	T3	no		TIER4/HH2B_25oA_124_132.m	142c5ab7260a		
HH2B_26oA_133_140.m	AT	T4	T3	no		TIER4/HH2B_26oA_133_140.m	16e5ebd416ed		
output_histone2.m	AT	T4	T2	no		TIER4/output_histone2.m	3aaf644f0df8	output_histone2.m	
